,home_team_name,home_team_score,start_time,visiting_team_name,visiting_team_score
329,New Orleans Hornets,102.0,2012-12-15 00:00:00,Minnesota Timberwolves,113.0
330,Oklahoma City Thunder,113.0,2012-12-15 00:00:00,Sacramento Kings,103.0
331,Orlando Magic,99.0,2012-12-15 00:00:00,Golden State Warriors,85.0
332,Phoenix Suns,99.0,2012-12-15 00:00:00,Utah Jazz,84.0
333,Toronto Raptors,95.0,2012-12-15 00:00:00,Dallas Mavericks,74.0
334,Washington Wizards,96.0,2012-12-15 00:00:00,Los Angeles Lakers,102.0
335,Atlanta Hawks,93.0,2012-12-16 00:00:00,Golden State Warriors,115.0
336,Charlotte Bobcats,98.0,2012-12-16 00:30:00,Orlando Magic,107.0
337,Chicago Bulls,83.0,2012-12-16 00:00:00,Brooklyn Nets,82.0
338,Detroit Pistons,77.0,2012-12-16 00:30:00,Indiana Pacers,88.0
339,Miami Heat,102.0,2012-12-16 00:30:00,Washington Wizards,72.0
340,Milwaukee Bucks,85.0,2012-12-16 00:30:00,Los Angeles Clippers,111.0
341,Minnesota Timberwolves,114.0,2012-12-16 00:00:00,Dallas Mavericks,106.0
342,New York Knicks,103.0,2012-12-16 00:30:00,Cleveland Cavaliers,102.0
343,San Antonio Spurs,103.0,2012-12-16 00:30:00,Boston Celtics,88.0
344,Utah Jazz,86.0,2012-12-16 00:00:00,Memphis Grizzlies,99.0
345,Philadelphia 76ers,98.0,2012-12-16 23:00:00,Los Angeles Lakers,111.0
346,Portland Trail Blazers,95.0,2012-12-16 23:00:00,New Orleans Hornets,94.0
347,Sacramento Kings,97.0,2012-12-16 20:00:00,Denver Nuggets,122.0
348,Toronto Raptors,103.0,2012-12-16 18:00:00,Houston Rockets,96.0
349,Detroit Pistons,76.0,2012-12-18 00:30:00,Los Angeles Clippers,88.0
350,Memphis Grizzlies,80.0,2012-12-18 00:00:00,Chicago Bulls,71.0
351,New York Knicks,96.0,2012-12-18 00:30:00,Houston Rockets,109.0
352,Oklahoma City Thunder,107.0,2012-12-18 00:00:00,San Antonio Spurs,93.0
353,Orlando Magic,102.0,2012-12-18 00:00:00,Minnesota Timberwolves,93.0
354,Phoenix Suns,101.0,2012-12-18 00:00:00,Sacramento Kings,90.0
355,Brooklyn Nets,90.0,2012-12-19 00:30:00,Utah Jazz,92.0
356,Chicago Bulls,100.0,2012-12-19 00:00:00,Boston Celtics,89.0
357,Cleveland Cavaliers,99.0,2012-12-19 00:00:00,Toronto Raptors,113.0
358,Dallas Mavericks,107.0,2012-12-19 00:30:00,Philadelphia 76ers,100.0
359,Denver Nuggets,112.0,2012-12-19 00:00:00,San Antonio Spurs,106.0
360,Golden State Warriors,103.0,2012-12-19 00:30:00,New Orleans Hornets,96.0
361,Los Angeles Lakers,101.0,2012-12-19 00:30:00,Charlotte Bobcats,100.0
362,Miami Heat,103.0,2012-12-19 00:30:00,Minnesota Timberwolves,92.0
363,Milwaukee Bucks,98.0,2012-12-19 00:00:00,Indiana Pacers,93.0
364,Washington Wizards,95.0,2012-12-19 00:00:00,Atlanta Hawks,100.0
365,Atlanta Hawks,92.0,2012-12-20 00:30:00,Oklahoma City Thunder,100.0
366,Boston Celtics,103.0,2012-12-20 00:30:00,Cleveland Cavaliers,91.0
367,Houston Rockets,125.0,2012-12-20 00:00:00,Philadelphia 76ers,103.0
368,Indiana Pacers,104.0,2012-12-20 00:00:00,Utah Jazz,84.0
369,Los Angeles Clippers,93.0,2012-12-20 00:30:00,New Orleans Hornets,77.0
370,Memphis Grizzlies,90.0,2012-12-20 01:30:00,Milwaukee Bucks,80.0
371,New York Knicks,100.0,2012-12-20 00:00:00,Brooklyn Nets,86.0
372,Orlando Magic,90.0,2012-12-20 00:00:00,Washington Wizards,83.0
373,Phoenix Suns,121.0,2012-12-20 00:00:00,Charlotte Bobcats,104.0
374,Sacramento Kings,131.0,2012-12-20 00:00:00,Golden State Warriors,127.0
375,Toronto Raptors,97.0,2012-12-20 00:00:00,Detroit Pistons,91.0
376,Dallas Mavericks,95.0,2012-12-21 01:30:00,Miami Heat,110.0
377,Minnesota Timberwolves,99.0,2012-12-20 23:00:00,Oklahoma City Thunder,93.0
378,Portland Trail Blazers,101.0,2012-12-21 00:00:00,Denver Nuggets,93.0
379,Boston Celtics,94.0,2012-12-22 00:30:00,Milwaukee Bucks,99.0
380,Cleveland Cavaliers,89.0,2012-12-22 00:30:00,Indiana Pacers,99.0
381,Detroit Pistons,100.0,2012-12-22 00:30:00,Washington Wizards,68.0
382,Golden State Warriors,115.0,2012-12-22 00:30:00,Charlotte Bobcats,100.0
383,Los Angeles Clippers,97.0,2012-12-22 00:30:00,Sacramento Kings,85.0
384,Memphis Grizzlies,92.0,2012-12-22 00:00:00,Dallas Mavericks,82.0
385,New York Knicks,106.0,2012-12-22 00:30:00,Chicago Bulls,110.0
386,Philadelphia 76ers,99.0,2012-12-22 00:00:00,Atlanta Hawks,80.0
387,San Antonio Spurs,99.0,2012-12-22 00:30:00,New Orleans Hornets,94.0
388,Toronto Raptors,93.0,2012-12-22 00:00:00,Orlando Magic,90.0
389,Atlanta Hawks,92.0,2012-12-23 00:00:00,Chicago Bulls,75.0
390,Denver Nuggets,110.0,2012-12-23 00:00:00,Charlotte Bobcats,88.0
391,Golden State Warriors,115.0,2012-12-23 00:30:00,Los Angeles Lakers,118.0
392,Houston Rockets,121.0,2012-12-23 00:00:00,Memphis Grizzlies,96.0
393,Miami Heat,105.0,2012-12-23 00:30:00,Utah Jazz,89.0
394,Milwaukee Bucks,82.0,2012-12-23 00:30:00,Cleveland Cavaliers,94.0
395,New Orleans Hornets,75.0,2012-12-23 00:00:00,Indiana Pacers,81.0
396,Portland Trail Blazers,96.0,2012-12-23 00:00:00,Phoenix Suns,93.0
397,Washington Wizards,87.0,2012-12-23 00:00:00,Detroit Pistons,96.0
398,Brooklyn Nets,95.0,2012-12-23 20:00:00,Philadelphia 76ers,92.0
399,New York Knicks,94.0,2012-12-23 22:00:00,Minnesota Timberwolves,91.0
400,Orlando Magic,93.0,2012-12-23 23:00:00,Utah Jazz,97.0
401,Phoenix Suns,77.0,2012-12-23 23:00:00,Los Angeles Clippers,103.0
402,Sacramento Kings,108.0,2012-12-23 23:00:00,Portland Trail Blazers,96.0
403,San Antonio Spurs,129.0,2012-12-23 23:00:00,Dallas Mavericks,91.0
404,Brooklyn Nets,76.0,2012-12-25 17:00:00,Boston Celtics,93.0
405,Chicago Bulls,97.0,2012-12-26 00:00:00,Houston Rockets,120.0
406,Los Angeles Clippers,112.0,2012-12-26 00:30:00,Denver Nuggets,100.0
407,Los Angeles Lakers,100.0,2012-12-25 17:00:00,New York Knicks,94.0
408,Miami Heat,103.0,2012-12-25 22:30:00,Oklahoma City Thunder,97.0
409,Atlanta Hawks,126.0,2012-12-27 00:30:00,Detroit Pistons,119.0
410,Charlotte Bobcats,92.0,2012-12-27 00:00:00,Miami Heat,105.0
411,Denver Nuggets,126.0,2012-12-27 00:00:00,Los Angeles Lakers,114.0
412,Memphis Grizzlies,89.0,2012-12-27 00:00:00,Philadelphia 76ers,99.0
413,Milwaukee Bucks,108.0,2012-12-27 00:00:00,Brooklyn Nets,93.0
414,Minnesota Timberwolves,84.0,2012-12-27 00:00:00,Houston Rockets,87.0
415,Orlando Magic,94.0,2012-12-27 00:00:00,New Orleans Hornets,97.0
416,Phoenix Suns,97.0,2012-12-27 00:00:00,New York Knicks,99.0
417,Portland Trail Blazers,109.0,2012-12-27 00:00:00,Sacramento Kings,91.0
418,San Antonio Spurs,100.0,2012-12-27 00:30:00,Toronto Raptors,80.0
419,Utah Jazz,83.0,2012-12-27 00:00:00,Golden State Warriors,94.0
420,Washington Wizards,84.0,2012-12-27 00:00:00,Cleveland Cavaliers,87.0
421,Los Angeles Clippers,106.0,2012-12-28 00:30:00,Boston Celtics,77.0
422,Oklahoma City Thunder,111.0,2012-12-28 00:00:00,Dallas Mavericks,105.0
423,Brooklyn Nets,97.0,2012-12-29 00:30:00,Charlotte Bobcats,81.0
424,Cleveland Cavaliers,94.0,2012-12-29 00:30:00,Atlanta Hawks,102.0
425,Dallas Mavericks,85.0,2012-12-29 00:30:00,Denver Nuggets,106.0
426,Detroit Pistons,109.0,2012-12-29 00:30:00,Miami Heat,99.0
427,Golden State Warriors,96.0,2012-12-29 00:30:00,Philadelphia 76ers,89.0
428,Indiana Pacers,97.0,2012-12-29 00:00:00,Phoenix Suns,91.0
429,Los Angeles Lakers,104.0,2012-12-29 00:30:00,Portland Trail Blazers,87.0
430,New Orleans Hornets,97.0,2012-12-29 00:00:00,Toronto Raptors,104.0
431,Sacramento Kings,106.0,2012-12-29 00:00:00,New York Knicks,105.0
432,San Antonio Spurs,122.0,2012-12-29 00:30:00,Houston Rockets,116.0
433,Utah Jazz,114.0,2012-12-29 00:00:00,Los Angeles Clippers,116.0
434,Washington Wizards,105.0,2012-12-29 00:00:00,Orlando Magic,97.0
435,Atlanta Hawks,109.0,2012-12-30 00:00:00,Indiana Pacers,100.0
436,Brooklyn Nets,103.0,2012-12-30 00:30:00,Cleveland Cavaliers,100.0
437,Charlotte Bobcats,95.0,2012-12-30 00:00:00,New Orleans Hornets,98.0
438,Chicago Bulls,87.0,2012-12-30 00:00:00,Washington Wizards,77.0
439,Golden State Warriors,101.0,2012-12-30 00:30:00,Boston Celtics,83.0
440,Houston Rockets,94.0,2012-12-30 00:00:00,Oklahoma City Thunder,124.0
441,Memphis Grizzlies,81.0,2012-12-30 00:00:00,Denver Nuggets,72.0
442,Milwaukee Bucks,104.0,2012-12-30 00:30:00,Miami Heat,85.0
443,Minnesota Timberwolves,111.0,2012-12-30 00:00:00,Phoenix Suns,107.0
444,Orlando Magic,88.0,2012-12-30 00:00:00,Toronto Raptors,123.0
445,Portland Trail Blazers,89.0,2012-12-30 00:00:00,Philadelphia 76ers,85.0
446,Dallas Mavericks,86.0,2012-12-30 23:30:00,San Antonio Spurs,111.0
447,Detroit Pistons,96.0,2012-12-31 00:30:00,Milwaukee Bucks,94.0
448,Los Angeles Clippers,107.0,2012-12-30 23:30:00,Utah Jazz,96.0
449,Sacramento Kings,118.0,2012-12-30 23:00:00,Boston Celtics,96.0
450,Chicago Bulls,81.0,2012-12-31 19:00:00,Charlotte Bobcats,91.0
451,Houston Rockets,123.0,2012-12-31 23:00:00,Atlanta Hawks,104.0
452,Indiana Pacers,88.0,2012-12-31 20:00:00,Memphis Grizzlies,83.0
453,Oklahoma City Thunder,114.0,2013-01-01 00:00:00,Phoenix Suns,96.0
454,Orlando Magic,110.0,2012-12-31 22:00:00,Miami Heat,112.0
455,San Antonio Spurs,104.0,2012-12-31 23:00:00,Brooklyn Nets,73.0
456,Denver Nuggets,92.0,2013-01-02 00:00:00,Los Angeles Clippers,78.0
457,Detroit Pistons,103.0,2013-01-02 00:30:00,Sacramento Kings,97.0
458,Los Angeles Lakers,99.0,2013-01-02 00:30:00,Philadelphia 76ers,103.0
459,New Orleans Hornets,86.0,2013-01-02 00:00:00,Atlanta Hawks,95.0
460,New York Knicks,100.0,2013-01-02 00:30:00,Portland Trail Blazers,105.0
461,Washington Wizards,94.0,2013-01-01 23:00:00,Dallas Mavericks,103.0
462,Boston Celtics,83.0,2013-01-03 00:30:00,Memphis Grizzlies,93.0
463,Cleveland Cavaliers,94.0,2013-01-03 00:00:00,Sacramento Kings,97.0
464,Golden State Warriors,115.0,2013-01-03 00:30:00,Los Angeles Clippers,94.0
465,Houston Rockets,104.0,2013-01-03 00:00:00,New Orleans Hornets,92.0
466,Indiana Pacers,89.0,2013-01-03 00:00:00,Washington Wizards,81.0
467,Miami Heat,119.0,2013-01-03 00:30:00,Dallas Mavericks,109.0
468,Milwaukee Bucks,110.0,2013-01-03 00:00:00,San Antonio Spurs,117.0
469,Oklahoma City Thunder,93.0,2013-01-03 00:00:00,Brooklyn Nets,110.0
470,Orlando Magic,94.0,2013-01-03 00:00:00,Chicago Bulls,96.0
471,Phoenix Suns,95.0,2013-01-03 00:00:00,Philadelphia 76ers,89.0
472,Toronto Raptors,102.0,2013-01-03 00:00:00,Portland Trail Blazers,79.0
473,Utah Jazz,106.0,2013-01-03 00:00:00,Minnesota Timberwolves,84.0
474,Denver Nuggets,97.0,2013-01-04 00:00:00,Minnesota Timberwolves,101.0
475,New York Knicks,100.0,2013-01-04 00:30:00,San Antonio Spurs,83.0
476,Boston Celtics,94.0,2013-01-05 01:00:00,Indiana Pacers,75.0
477,Charlotte Bobcats,104.0,2013-01-05 00:00:00,Cleveland Cavaliers,106.0
478,Detroit Pistons,85.0,2013-01-05 00:30:00,Atlanta Hawks,84.0
479,Los Angeles Clippers,107.0,2013-01-05 00:30:00,Los Angeles Lakers,102.0
480,Memphis Grizzlies,84.0,2013-01-05 00:00:00,Portland Trail Blazers,86.0
481,Miami Heat,89.0,2013-01-05 01:00:00,Chicago Bulls,96.0
482,Milwaukee Bucks,101.0,2013-01-05 00:30:00,Houston Rockets,115.0
483,Oklahoma City Thunder,109.0,2013-01-05 00:00:00,Philadelphia 76ers,85.0
484,Phoenix Suns,80.0,2013-01-05 00:00:00,Utah Jazz,87.0
485,Toronto Raptors,96.0,2013-01-05 00:00:00,Sacramento Kings,105.0
486,Washington Wizards,113.0,2013-01-05 00:00:00,Brooklyn Nets,115.0
487,Atlanta Hawks,81.0,2013-01-06 00:00:00,Boston Celtics,89.0
488,Brooklyn Nets,113.0,2013-01-06 00:30:00,Sacramento Kings,93.0
489,Cleveland Cavaliers,104.0,2013-01-06 00:30:00,Houston Rockets,112.0
490,Dallas Mavericks,96.0,2013-01-06 00:30:00,New Orleans Hornets,99.0
491,Denver Nuggets,110.0,2013-01-06 00:00:00,Utah Jazz,91.0
492,Indiana Pacers,95.0,2013-01-06 00:00:00,Milwaukee Bucks,80.0
493,Los Angeles Clippers,115.0,2013-01-06 00:30:00,Golden State Warriors,89.0
494,Minnesota Timberwolves,97.0,2013-01-06 00:00:00,Portland Trail Blazers,102.0
495,Orlando Magic,106.0,2013-01-06 00:00:00,New York Knicks,114.0
496,San Antonio Spurs,109.0,2013-01-06 00:30:00,Philadelphia 76ers,86.0
497,Detroit Pistons,101.0,2013-01-07 00:30:00,Charlotte Bobcats,108.0
498,Los Angeles Lakers,105.0,2013-01-06 23:30:00,Denver Nuggets,112.0
499,Miami Heat,99.0,2013-01-06 23:00:00,Washington Wizards,71.0
500,Phoenix Suns,81.0,2013-01-06 23:00:00,Memphis Grizzlies,92.0
501,Toronto Raptors,92.0,2013-01-06 18:00:00,Oklahoma City Thunder,104.0
502,Chicago Bulls,118.0,2013-01-08 00:00:00,Cleveland Cavaliers,92.0
503,New Orleans Hornets,95.0,2013-01-08 00:00:00,San Antonio Spurs,88.0
504,New York Knicks,96.0,2013-01-08 00:30:00,Boston Celtics,102.0
505,Portland Trail Blazers,125.0,2013-01-08 00:00:00,Orlando Magic,119.0
506,Sacramento Kings,81.0,2013-01-08 00:00:00,Memphis Grizzlies,113.0
507,Utah Jazz,100.0,2013-01-08 00:00:00,Dallas Mavericks,94.0
508,Washington Wizards,101.0,2013-01-08 00:00:00,Oklahoma City Thunder,99.0
509,Houston Rockets,125.0,2013-01-09 00:00:00,Los Angeles Lakers,112.0
510,Indiana Pacers,87.0,2013-01-09 00:00:00,Miami Heat,77.0
511,Milwaukee Bucks,108.0,2013-01-09 00:00:00,Phoenix Suns,99.0
512,Minnesota Timberwolves,108.0,2013-01-09 00:00:00,Atlanta Hawks,103.0
513,Philadelphia 76ers,89.0,2013-01-09 00:00:00,Brooklyn Nets,109.0
514,Boston Celtics,87.0,2013-01-10 00:30:00,Phoenix Suns,79.0
515,Charlotte Bobcats,102.0,2013-01-10 00:00:00,Utah Jazz,112.0
516,Chicago Bulls,96.0,2013-01-10 00:00:00,Milwaukee Bucks,104.0
517,Cleveland Cavaliers,99.0,2013-01-10 00:00:00,Atlanta Hawks,83.0
518,Denver Nuggets,108.0,2013-01-10 00:00:00,Orlando Magic,105.0
519,Golden State Warriors,87.0,2013-01-10 00:30:00,Memphis Grizzlies,94.0
520,Los Angeles Clippers,99.0,2013-01-10 00:30:00,Dallas Mavericks,93.0
521,New Orleans Hornets,88.0,2013-01-10 00:00:00,Houston Rockets,79.0
522,Oklahoma City Thunder,106.0,2013-01-10 00:00:00,Minnesota Timberwolves,84.0
523,San Antonio Spurs,108.0,2013-01-10 00:00:00,Los Angeles Lakers,105.0
524,Toronto Raptors,90.0,2013-01-10 00:00:00,Philadelphia 76ers,72.0
525,Indiana Pacers,81.0,2013-01-11 01:00:00,New York Knicks,76.0
526,Portland Trail Blazers,92.0,2013-01-11 00:30:00,Miami Heat,90.0
527,Sacramento Kings,112.0,2013-01-11 00:00:00,Dallas Mavericks,117.0
528,Atlanta Hawks,103.0,2013-01-12 00:30:00,Utah Jazz,95.0
529,Boston Celtics,103.0,2013-01-12 00:30:00,Houston Rockets,91.0
530,Brooklyn Nets,99.0,2013-01-12 00:30:00,Phoenix Suns,79.0
531,Denver Nuggets,98.0,2013-01-12 00:00:00,Cleveland Cavaliers,91.0
532,Golden State Warriors,103.0,2013-01-12 00:30:00,Portland Trail Blazers,97.0
533,Los Angeles Lakers,101.0,2013-01-12 00:30:00,Oklahoma City Thunder,116.0
534,Memphis Grizzlies,101.0,2013-01-12 00:00:00,San Antonio Spurs,98.0
535,Milwaukee Bucks,87.0,2013-01-12 00:30:00,Detroit Pistons,103.0
536,New Orleans Hornets,104.0,2013-01-12 00:00:00,Minnesota Timberwolves,92.0
537,New York Knicks,101.0,2013-01-12 01:00:00,Chicago Bulls,108.0
538,Toronto Raptors,99.0,2013-01-12 00:00:00,Charlotte Bobcats,78.0
539,Chicago Bulls,81.0,2013-01-13 00:00:00,Phoenix Suns,97.0
540,Dallas Mavericks,104.0,2013-01-13 01:00:00,Memphis Grizzlies,83.0
541,Detroit Pistons,87.0,2013-01-13 00:30:00,Utah Jazz,90.0
542,Indiana Pacers,96.0,2013-01-13 00:00:00,Charlotte Bobcats,88.0
543,Los Angeles Clippers,101.0,2013-01-12 17:30:00,Orlando Magic,104.0
544,Philadelphia 76ers,107.0,2013-01-13 00:30:00,Houston Rockets,100.0
545,Sacramento Kings,99.0,2013-01-13 00:00:00,Miami Heat,128.0
546,Washington Wizards,93.0,2013-01-13 00:00:00,Atlanta Hawks,83.0
547,Brooklyn Nets,97.0,2013-01-13 23:00:00,Indiana Pacers,86.0
548,Denver Nuggets,116.0,2013-01-13 23:00:00,Golden State Warriors,105.0
549,Los Angeles Lakers,113.0,2013-01-13 23:30:00,Cleveland Cavaliers,93.0
550,New York Knicks,100.0,2013-01-13 17:00:00,New Orleans Hornets,87.0
551,Portland Trail Blazers,83.0,2013-01-13 23:00:00,Oklahoma City Thunder,87.0
552,San Antonio Spurs,106.0,2013-01-13 23:00:00,Minnesota Timberwolves,88.0
553,Toronto Raptors,96.0,2013-01-13 18:00:00,Milwaukee Bucks,107.0
554,Boston Celtics,100.0,2013-01-15 00:30:00,Charlotte Bobcats,89.0
555,Chicago Bulls,97.0,2013-01-15 00:00:00,Atlanta Hawks,58.0
556,Dallas Mavericks,113.0,2013-01-15 00:30:00,Minnesota Timberwolves,98.0
557,Memphis Grizzlies,73.0,2013-01-15 00:00:00,Los Angeles Clippers,99.0
558,Phoenix Suns,90.0,2013-01-15 00:00:00,Oklahoma City Thunder,102.0
559,Sacramento Kings,124.0,2013-01-15 00:00:00,Cleveland Cavaliers,118.0
560,Utah Jazz,104.0,2013-01-15 00:00:00,Miami Heat,97.0
561,Washington Wizards,120.0,2013-01-15 00:00:00,Orlando Magic,91.0
562,Brooklyn Nets,113.0,2013-01-16 00:30:00,Toronto Raptors,106.0
563,Charlotte Bobcats,76.0,2013-01-16 00:00:00,Indiana Pacers,103.0
564,Denver Nuggets,115.0,2013-01-16 00:00:00,Portland Trail Blazers,111.0
565,Houston Rockets,109.0,2013-01-16 00:00:00,Los Angeles Clippers,117.0
566,Los Angeles Lakers,104.0,2013-01-16 00:30:00,Milwaukee Bucks,88.0
567,Philadelphia 76ers,99.0,2013-01-16 00:00:00,New Orleans Hornets,111.0
568,Atlanta Hawks,109.0,2013-01-17 00:30:00,Brooklyn Nets,95.0
569,Boston Celtics,78.0,2013-01-17 01:00:00,New Orleans Hornets,90.0
570,Dallas Mavericks,105.0,2013-01-17 00:00:00,Houston Rockets,100.0
571,Golden State Warriors,75.0,2013-01-17 00:30:00,Miami Heat,92.0
572,Oklahoma City Thunder,117.0,2013-01-17 00:00:00,Denver Nuggets,97.0
573,Orlando Magic,97.0,2013-01-17 00:00:00,Indiana Pacers,86.0
574,Portland Trail Blazers,88.0,2013-01-17 00:00:00,Cleveland Cavaliers,93.0
575,Sacramento Kings,95.0,2013-01-17 00:00:00,Washington Wizards,94.0
576,San Antonio Spurs,103.0,2013-01-17 00:30:00,Memphis Grizzlies,82.0
577,Toronto Raptors,105.0,2013-01-17 00:00:00,Chicago Bulls,107.0
578,Detroit Pistons,87.0,2013-01-18 01:00:00,New York Knicks,102.0
579,Los Angeles Lakers,90.0,2013-01-18 00:30:00,Miami Heat,99.0
580,Minnesota Timberwolves,77.0,2013-01-18 00:00:00,Los Angeles Clippers,90.0
581,Phoenix Suns,94.0,2013-01-18 00:00:00,Milwaukee Bucks,98.0
582,Boston Celtics,99.0,2013-01-19 00:00:00,Chicago Bulls,100.0
583,Brooklyn Nets,94.0,2013-01-19 00:30:00,Atlanta Hawks,89.0
584,Dallas Mavericks,114.0,2013-01-19 01:30:00,Oklahoma City Thunder,117.0
585,Denver Nuggets,108.0,2013-01-19 00:00:00,Washington Wizards,112.0
586,Indiana Pacers,105.0,2013-01-19 00:00:00,Houston Rockets,95.0
587,Memphis Grizzlies,85.0,2013-01-19 00:00:00,Sacramento Kings,69.0
588,Orlando Magic,100.0,2013-01-19 00:00:00,Charlotte Bobcats,106.0
589,Philadelphia 76ers,108.0,2013-01-19 00:00:00,Toronto Raptors,101.0
590,San Antonio Spurs,95.0,2013-01-19 00:30:00,Golden State Warriors,88.0
591,Atlanta Hawks,93.0,2013-01-20 00:00:00,San Antonio Spurs,98.0
592,Charlotte Bobcats,93.0,2013-01-20 00:00:00,Sacramento Kings,97.0
593,Chicago Bulls,82.0,2013-01-20 00:00:00,Memphis Grizzlies,85.0
594,Los Angeles Clippers,94.0,2013-01-20 00:30:00,Washington Wizards,87.0
595,Minnesota Timberwolves,92.0,2013-01-20 00:00:00,Houston Rockets,79.0
596,New Orleans Hornets,112.0,2013-01-20 00:00:00,Golden State Warriors,116.0
597,Portland Trail Blazers,104.0,2013-01-20 00:00:00,Milwaukee Bucks,110.0
598,Utah Jazz,109.0,2013-01-20 00:00:00,Cleveland Cavaliers,98.0
599,Denver Nuggets,121.0,2013-01-20 23:00:00,Oklahoma City Thunder,118.0
600,Detroit Pistons,103.0,2013-01-21 00:30:00,Boston Celtics,88.0
601,Orlando Magic,105.0,2013-01-20 23:00:00,Dallas Mavericks,111.0
602,Toronto Raptors,108.0,2013-01-20 18:00:00,Los Angeles Lakers,103.0
603,Atlanta Hawks,104.0,2013-01-21 19:00:00,Minnesota Timberwolves,96.0
604,Charlotte Bobcats,94.0,2013-01-21 19:00:00,Houston Rockets,100.0
605,Chicago Bulls,95.0,2013-01-22 01:30:00,Los Angeles Lakers,83.0
606,Golden State Warriors,106.0,2013-01-21 18:00:00,Los Angeles Clippers,99.0
607,Memphis Grizzlies,81.0,2013-01-21 17:00:00,Indiana Pacers,82.0
608,New Orleans Hornets,114.0,2013-01-21 17:00:00,Sacramento Kings,105.0
609,New York Knicks,85.0,2013-01-21 20:30:00,Brooklyn Nets,88.0
610,Philadelphia 76ers,85.0,2013-01-22 00:00:00,San Antonio Spurs,90.0
611,Portland Trail Blazers,95.0,2013-01-22 00:00:00,Washington Wizards,98.0
612,Cleveland Cavaliers,95.0,2013-01-23 00:00:00,Boston Celtics,90.0
613,Detroit Pistons,105.0,2013-01-23 00:30:00,Orlando Magic,90.0
614,Los Angeles Clippers,97.0,2013-01-23 00:30:00,Oklahoma City Thunder,109.0
615,Milwaukee Bucks,110.0,2013-01-23 00:00:00,Philadelphia 76ers,102.0
616,Charlotte Bobcats,92.0,2013-01-24 00:00:00,Atlanta Hawks,104.0
617,Chicago Bulls,85.0,2013-01-24 00:00:00,Detroit Pistons,82.0
618,Golden State Warriors,104.0,2013-01-24 00:30:00,Oklahoma City Thunder,99.0
619,Houston Rockets,95.0,2013-01-24 00:00:00,Denver Nuggets,105.0
620,Memphis Grizzlies,106.0,2013-01-24 00:00:00,Los Angeles Lakers,93.0
621,Miami Heat,123.0,2013-01-24 00:30:00,Toronto Raptors,116.0
622,Minnesota Timberwolves,83.0,2013-01-24 00:00:00,Brooklyn Nets,91.0
623,Portland Trail Blazers,100.0,2013-01-24 00:00:00,Indiana Pacers,80.0
624,Sacramento Kings,96.0,2013-01-24 00:00:00,Phoenix Suns,106.0
625,San Antonio Spurs,106.0,2013-01-24 00:30:00,New Orleans Hornets,102.0
626,Utah Jazz,92.0,2013-01-24 00:00:00,Washington Wizards,88.0
627,Boston Celtics,86.0,2013-01-25 01:00:00,New York Knicks,89.0
628,Orlando Magic,95.0,2013-01-25 00:00:00,Toronto Raptors,97.0
629,Phoenix Suns,93.0,2013-01-25 01:30:00,Los Angeles Clippers,88.0
630,Atlanta Hawks,123.0,2013-01-26 00:30:00,Boston Celtics,111.0
631,Chicago Bulls,103.0,2013-01-26 00:00:00,Golden State Warriors,87.0
632,Cleveland Cavaliers,113.0,2013-01-26 00:30:00,Milwaukee Bucks,108.0
633,Dallas Mavericks,107.0,2013-01-26 00:00:00,San Antonio Spurs,113.0
634,Los Angeles Lakers,102.0,2013-01-26 00:30:00,Utah Jazz,84.0
635,Memphis Grizzlies,101.0,2013-01-26 00:00:00,Brooklyn Nets,77.0
636,Miami Heat,110.0,2013-01-26 00:30:00,Detroit Pistons,88.0
637,New Orleans Hornets,82.0,2013-01-26 00:00:00,Houston Rockets,100.0
638,Sacramento Kings,95.0,2013-01-26 00:00:00,Oklahoma City Thunder,105.0
639,Washington Wizards,114.0,2013-01-26 00:00:00,Minnesota Timberwolves,101.0
640,Charlotte Bobcats,102.0,2013-01-27 00:30:00,Minnesota Timberwolves,101.0
641,Denver Nuggets,121.0,2013-01-27 00:00:00,Sacramento Kings,93.0
642,Houston Rockets,119.0,2013-01-27 00:00:00,Brooklyn Nets,106.0
643,Milwaukee Bucks,109.0,2013-01-27 00:30:00,Golden State Warriors,102.0
644,Philadelphia 76ers,97.0,2013-01-27 00:00:00,New York Knicks,80.0
645,Portland Trail Blazers,101.0,2013-01-27 00:00:00,Los Angeles Clippers,100.0
646,San Antonio Spurs,108.0,2013-01-27 00:30:00,Phoenix Suns,99.0
647,Toronto Raptors,98.0,2013-01-27 00:00:00,Cleveland Cavaliers,99.0
648,Utah Jazz,114.0,2013-01-27 00:30:00,Indiana Pacers,110.0
649,Washington Wizards,86.0,2013-01-27 00:00:00,Chicago Bulls,73.0
650,Boston Celtics,100.0,2013-01-27 18:00:00,Miami Heat,98.0
651,Dallas Mavericks,110.0,2013-01-27 23:30:00,Phoenix Suns,95.0
652,Los Angeles Clippers,96.0,2013-01-27 23:30:00,Portland Trail Blazers,83.0
653,Los Angeles Lakers,105.0,2013-01-27 17:30:00,Oklahoma City Thunder,96.0
